"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"Germany","DEU","A4358/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MOBILE CRANE (CLOSE-IN OBST) IN DEP SECT RWY 09R. PSN 295 M  BEYOND DER RWY 09R, 200M N RCL, 522720N 0094259E, ELEV 260FT/ 82FT AGL. DAY AND NGT MARKED. DRG IFR APCH RWY 27L CRANE RETRACTED. CREATED: 26 Aug 2025 12:06:00  SOURCE: EUECYIYN","2025-08-26T12:06:00.000Z","2025-09-26T15:59:00.000Z","A4358/25 NOTAMR A4304/25 Q) EDWW/QOBCE/I /M  /AE/000/003/5227N00943E001 A) EDDV B) 2508261206 C) 2509261559 D) MON-FRI 0600-1559 E) MOBILE CRANE (CLOSE-IN OBST) IN DEP SECT RWY 09R. PSN 295 M  BEYOND DER RWY 09R, 200M N RCL, 522720N 0094259E, ELEV 260FT/ 82FT AGL. DAY AND NGT MARKED. DRG IFR APCH RWY 27L CRANE RETRACTED. CREATED: 26 Aug 2025 12:06:00  SOURCE: EUECYIYN","EDDV",true,"2025-08-26T12:06:00.000Z","A4358/25-EDDV","airport"
"Germany","DEU","A4625/25","IM","XX","IMXX","CNS","Instrument and microwave landing systems","Other","Middle marker (ILS)","Plain language","ILS MM RWY 27R WITHOUT REMOTE CONTROL, CHECK DME READING ADDN. CREATED: 09 Sep 2025 07:55:00  SOURCE: EUECYIYN","2025-09-09T07:54:00.000Z","2025-10-18T12:00:00.000Z","A4625/25 NOTAMN Q) EDWW/QIMXX/I /BO /A /000/999/5228N00941E005 A) EDDV B) 2509090754 C) 2510181200 E) ILS MM RWY 27R WITHOUT REMOTE CONTROL, CHECK DME READING ADDN. CREATED: 09 Sep 2025 07:55:00  SOURCE: EUECYIYN","EDDV",true,"2025-09-09T07:55:00.000Z","A4625/25-EDDV","airport"
"Germany","DEU","A3864/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE 1.1NM E OF THR 27L, PSN 522712N 0094428E. ELEV 263FT/96FT AGL. JIB 40M. DAY AND NIGHT MARKED. CREATED: 31 Jul 2025 12:47:00  SOURCE: EUECYIYN","2025-08-04T06:00:00.000Z","2025-11-28T20:00:00.000Z","A3864/25 NOTAMN Q) EDWW/QOBCE/IV/M  /AE/000/003/5227N00944E001 A) EDDV B) 2508040600 C) 2511282000 D) DAILY 0600-2000 E) CRANE 1.1NM E OF THR 27L, PSN 522712N 0094428E. ELEV 263FT/96FT AGL. JIB 40M. DAY AND NIGHT MARKED. CREATED: 31 Jul 2025 12:47:00  SOURCE: EUECYIYN","EDDV",true,"2025-07-31T12:47:00.000Z","A3864/25-EDDV","airport"
"Germany","DEU","A4052/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","APCH PROC CHANGED DUE TO COVERAGE OF SAS DVOR/DME, ILS Y/Z OR LOC Y/Z RWY 27L: DELETE R333 SAS AT MM. REF AD 2 EDDV 4-2-1 AND 4-2-5 BOTH EFF 28 NOV 2024. CREATED: 12 Aug 2025 14:55:00  SOURCE: EUECYIYN","2025-08-12T14:54:00.000Z","2025-11-12T23:59:00.000Z","A4052/25 NOTAMR A2388/25 Q) EDWW/QPICH/I /NBO/A /000/999/5228N00941E005 A) EDDV B) 2508121454 C) 2511122359 EST E) APCH PROC CHANGED DUE TO COVERAGE OF SAS DVOR/DME, ILS Y/Z OR LOC Y/Z RWY 27L: DELETE R333 SAS AT MM. REF AD 2 EDDV 4-2-1 AND 4-2-5 BOTH EFF 28 NOV 2024. CREATED: 12 Aug 2025 14:55:00  SOURCE: EUECYIYN","EDDV",true,"2025-08-12T14:55:00.000Z","A4052/25-EDDV","airport"
"Germany","DEU","A3702/25","PD","CH","PDCH","ATM","Air traffic procedures","Changes","Standard instrument departure","Changed","SID RWY 27R CHANGED DUE TO INSUFFICIENT NAV AID COVERAGE OF NIE  VOR: CEL6S, MULDO6S AND NIE9S AMEND R132 NIE TO READ 0.8 DME HBD. REF AD 2 EDDV 5-7-1 EFF 07 SEP 2023, 5-7-3 DATED 22 FEB 2024. CREATED: 23 Jul 2025 15:03:00  SOURCE: EUECYIYN","2025-07-23T15:03:00.000Z","2025-10-23T23:59:00.000Z","A3702/25 NOTAMR A2047/25 Q) EDWW/QPDCH/I /NBO/A /000/999/5228N00941E005 A) EDDV B) 2507231503 C) 2510232359 E) SID RWY 27R CHANGED DUE TO INSUFFICIENT NAV AID COVERAGE OF NIE  VOR: CEL6S, MULDO6S AND NIE9S AMEND R132 NIE TO READ 0.8 DME HBD. REF AD 2 EDDV 5-7-1 EFF 07 SEP 2023, 5-7-3 DATED 22 FEB 2024. CREATED: 23 Jul 2025 15:03:00  SOURCE: EUECYIYN","EDDV",true,"2025-07-23T15:03:00.000Z","A3702/25-EDDV","airport"
"Germany","DEU","A4343/25","PO","CH","POCH","ATM","Air traffic procedures","Changes","Obstacle clearance altitude and height","Changed","OCA(H) VALUES RAISED AS FOLLOWS: ILS CAT I RWY 09L: ACFT CAT A 305(139)FT, B 318(152)FT, C 326 (160) FT, D 336 (170) FT, DL 336(170)FT. ILS CAT II RWY 09L: ACFT CAT A 217(51)FT, B 235(69)FT, C 246 (80) FT, D 261 (95) FT, DL 261(95)FT. LNAV RWY 09L: ACFT CAT A-D 670 (510)FT. LNAV/VNAV RWY 09L: ACFT CAT A 575 (409)FT, B 585 (419)FT, C 591 (425)FT, D 599 (433)FT.  ILS CAT I Y/Z RWY 27R: ACFT CAT A 313(145)FT, B 325(157)FT, C 354 (186) FT, D 364 (196) FT, DL 364(196)FT. ILS CAT II Y/Z RWY 27R: ACFT CAT A 225(57)FT, B 242(74)FT, C 254 (86) FT, D 269 (101) FT, DL 289(121)FT. LOC Y/Z RWY 27R: ACFT CAT A-D 610 (440)FT. LNAV RWY 27R: ACFT CAT A-D 630 (470)FT. LNAV/VNAV RWY 27R: ACFT CAT A 464(296)FT, B 476 (308)FT, C 485 (317)FT, D 578 (410)FT. ILS CAT I RWY 09R: ACFT CAT A 317(145)FT, B 330(158)FT, C-D UNCHANGED. LOC RWY 09R: ACFT CAT A 500 (330)FT, B 510 (340) FT, C 530 (360) FT, 540 (370) FT. LNAV/VNAV RWY 09R: ACFT CAT A 548(376)FT, B 560 (388)FT, C 568 (396)FT, D 578 (406)FT. ILS CAT I Y/Z RWY 27L: ACFT CAT A 323(145)FT, B 336(158)FT, C 344 (166) FT, D 354 (176). LOC Y/Z RWY 27L: ACFT CAT A-D 570 (390)FT. LNAV RWY 27L: ACFT CAT A-D 650 (470)FT. LNAV/VNAV RWY 27L: ACFT CAT A 533(355)FT, B 544 (366)FT, C 551 (373)FT, D 560 (382)FT. DUE TO NEW OBSTACLE SURVEY.  AIP AD 2 EDDV 4-2-1, 4-2-2, 4-2-3, 4-2-4, 4-2-5, 4-2-6, 4-6-1, 4-6-3, 4-6-5, 4-6-7 REFERS. CREATED: 25 Aug 2025 10:36:00  SOURCE: EUECYIYN","2025-08-25T10:36:00.000Z","2100-02-01T00:00:00.000Z","A4343/25 NOTAMN Q) EDWW/QPOCH/I /NBO/A /000/999/5228N00941E005 A) EDDV B) 2508251036 C) PERM E) OCA(H) VALUES RAISED AS FOLLOWS: ILS CAT I RWY 09L: ACFT CAT A 305(139)FT, B 318(152)FT, C 326 (160) FT, D 336 (170) FT, DL 336(170)FT. ILS CAT II RWY 09L: ACFT CAT A 217(51)FT, B 235(69)FT, C 246 (80) FT, D 261 (95) FT, DL 261(95)FT. LNAV RWY 09L: ACFT CAT A-D 670 (510)FT. LNAV/VNAV RWY 09L: ACFT CAT A 575 (409)FT, B 585 (419)FT, C 591 (425)FT, D 599 (433)FT.  ILS CAT I Y/Z RWY 27R: ACFT CAT A 313(145)FT, B 325(157)FT, C 354 (186) FT, D 364 (196) FT, DL 364(196)FT. ILS CAT II Y/Z RWY 27R: ACFT CAT A 225(57)FT, B 242(74)FT, C 254 (86) FT, D 269 (101) FT, DL 289(121)FT. LOC Y/Z RWY 27R: ACFT CAT A-D 610 (440)FT. LNAV RWY 27R: ACFT CAT A-D 630 (470)FT. LNAV/VNAV RWY 27R: ACFT CAT A 464(296)FT, B 476 (308)FT, C 485 (317)FT, D 578 (410)FT. ILS CAT I RWY 09R: ACFT CAT A 317(145)FT, B 330(158)FT, C-D UNCHANGED. LOC RWY 09R: ACFT CAT A 500 (330)FT, B 510 (340) FT, C 530 (360) FT, 540 (370) FT. LNAV/VNAV RWY 09R: ACFT CAT A 548(376)FT, B 560 (388)FT, C 568 (396)FT, D 578 (406)FT. ILS CAT I Y/Z RWY 27L: ACFT CAT A 323(145)FT, B 336(158)FT, C 344 (166) FT, D 354 (176). LOC Y/Z RWY 27L: ACFT CAT A-D 570 (390)FT. LNAV RWY 27L: ACFT CAT A-D 650 (470)FT. LNAV/VNAV RWY 27L: ACFT CAT A 533(355)FT, B 544 (366)FT, C 551 (373)FT, D 560 (382)FT. DUE TO NEW OBSTACLE SURVEY.  AIP AD 2 EDDV 4-2-1, 4-2-2, 4-2-3, 4-2-4, 4-2-5, 4-2-6, 4-6-1, 4-6-3, 4-6-5, 4-6-7 REFERS. CREATED: 25 Aug 2025 10:36:00  SOURCE: EUECYIYN","EDDV",true,"2025-08-25T10:36:00.000Z","A4343/25-EDDV","airport"
"Germany","DEU","A3701/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","APCH PROC CHANGED DUE TO INSUFFICIENT NAV AID COVERAGE OF NIE VOR: RWY 09L LOC AND NDB: AMEND R132 NIE TO READ 0.8 DME HBD. REF AD 2 EDDV 4-2-3, 4-4-2 BOTH EFF 28 NOV 2024. CREATED: 23 Jul 2025 15:03:00  SOURCE: EUECYIYN","2025-07-23T15:03:00.000Z","2025-10-23T23:59:00.000Z","A3701/25 NOTAMR A2046/25 Q) EDWW/QPICH/I /NBO/A /000/999/5228N00941E005 A) EDDV B) 2507231503 C) 2510232359 EST E) APCH PROC CHANGED DUE TO INSUFFICIENT NAV AID COVERAGE OF NIE VOR: RWY 09L LOC AND NDB: AMEND R132 NIE TO READ 0.8 DME HBD. REF AD 2 EDDV 4-2-3, 4-4-2 BOTH EFF 28 NOV 2024. CREATED: 23 Jul 2025 15:03:00  SOURCE: EUECYIYN","EDDV",true,"2025-07-23T15:03:00.000Z","A3701/25-EDDV","airport"
"Germany","DEU","A0677/25","PI","CH","PICH","ATM","Air traffic procedures","Changes","Instrument approach procedure","Changed","RNP APCH RWY 27L, AMEND TABULAR DESCRIPTION FM IAF NIE ALT AT  DV600 TO READ AT OR ABV 4000. ALT AT ODINI AT OR ABV 3000. CHG  PERM. REF AD 2 EDDV 4-6-2 EFF 23 MAY 2019. RNP APCH RWY 27R, AMEND TABULAR DESCRIPTION FM IAF NIE ALT AT DV610  TO READ AT OR ABV 4000. ALT AT XAVER AT OR ABV 3000. CHG PERM. REF AD 2 EDDV 4-6-4 EFF 23 MAY 2019. CREATED: 14 Feb 2025 11:13:00  SOURCE: EUECYIYN","2025-02-14T11:13:00.000Z","2100-02-01T00:00:00.000Z","A0677/25 NOTAMR A6166/24 Q) EDWW/QPICH/I /NBO/A /000/999/5228N00941E005 A) EDDV B) 2502141113 C) PERM E) RNP APCH RWY 27L, AMEND TABULAR DESCRIPTION FM IAF NIE ALT AT  DV600 TO READ AT OR ABV 4000. ALT AT ODINI AT OR ABV 3000. CHG  PERM. REF AD 2 EDDV 4-6-2 EFF 23 MAY 2019. RNP APCH RWY 27R, AMEND TABULAR DESCRIPTION FM IAF NIE ALT AT DV610  TO READ AT OR ABV 4000. ALT AT XAVER AT OR ABV 3000. CHG PERM. REF AD 2 EDDV 4-6-4 EFF 23 MAY 2019. CREATED: 14 Feb 2025 11:13:00  SOURCE: EUECYIYN","EDDV",true,"2025-02-14T11:13:00.000Z","A0677/25-EDDV","airport"
"Germany","DEU","A1902/24","PA","CH","PACH","ATM","Air traffic procedures","Changes","Standard instrument arrival","Changed","CHANGES TO STAR DUE TO INSUFFICIENT NAVAID COVERAGE OF SAS DVOR: WRB 8P ADD RMK: BRNAV EQPT NECESSARY. REF AIP AD 2 EDDV 3-1-1 EFFECTIVE 24 MAR 2022, 3-1-2 EFFECTIVE 07 SEP 2023. CREATED: 05 Apr 2024 12:59:00  SOURCE: EUECYIYN","2024-04-05T12:58:00.000Z","2100-02-01T00:00:00.000Z","A1902/24 NOTAMR A1898/24 Q) EDWW/QPACH/I /NBO/A /000/999/5228N00941E005 A) EDDV B) 2404051258 C) PERM E) CHANGES TO STAR DUE TO INSUFFICIENT NAVAID COVERAGE OF SAS DVOR: WRB 8P ADD RMK: BRNAV EQPT NECESSARY. REF AIP AD 2 EDDV 3-1-1 EFFECTIVE 24 MAR 2022, 3-1-2 EFFECTIVE 07 SEP 2023. CREATED: 05 Apr 2024 12:59:00  SOURCE: EUECYIYN","EDDV",true,"2024-04-05T12:59:00.000Z","A1902/24-EDDV","airport"
"Germany","DEU","A6625/24","PD","CH","PDCH","ATM","Air traffic procedures","Changes","Standard instrument departure","Changed","CHANGES TO SID DUE TO DECOMMISSIONING OF DLE DVOR/DME:  GPS (FMS) RNAV OVERLAY REMAINS UNCHANGED.  RWY 09L/R: WERRA 3Y/3G AND WRB 3Y/1G: CLIMB WITH 6.9 PERCENT (420FT PER NM) OR MORE UNTIL PASSING 2500. ADD REMARK: AFTER PASSING 2500FT BRNAV EQPT NECESSARY. REF AD 2 EDDV 5-7-11, 5-7-15 BOTH EFFECTIVE 07 SEP 2023, 5-7-13,  5-7-17 BOTH DATED 22 FEB 2024.  RWY 27L/R: POVEL 3F/3S AFTER PASSING 2000 BRNAV EQPT NECESSARY. REF AD 2 EDDV 5-7-1, 5-7-5, BOTH EFFECTIVE 07 SEP 2023, 5-7-3, 5-7-7 BOTH DATED 22 FEB 2024. CREATED: 23 Dec 2024 10:16:00  SOURCE: EUECYIYN","2024-12-23T10:16:00.000Z","2100-02-01T00:00:00.000Z","A6625/24 NOTAMR A5118/24 Q) EDWW/QPDCH/I /NBO/A /000/999/5228N00941E005 A) EDDV B) 2412231016 C) PERM E) CHANGES TO SID DUE TO DECOMMISSIONING OF DLE DVOR/DME:  GPS (FMS) RNAV OVERLAY REMAINS UNCHANGED.  RWY 09L/R: WERRA 3Y/3G AND WRB 3Y/1G: CLIMB WITH 6.9 PERCENT (420FT PER NM) OR MORE UNTIL PASSING 2500. ADD REMARK: AFTER PASSING 2500FT BRNAV EQPT NECESSARY. REF AD 2 EDDV 5-7-11, 5-7-15 BOTH EFFECTIVE 07 SEP 2023, 5-7-13,  5-7-17 BOTH DATED 22 FEB 2024.  RWY 27L/R: POVEL 3F/3S AFTER PASSING 2000 BRNAV EQPT NECESSARY. REF AD 2 EDDV 5-7-1, 5-7-5, BOTH EFFECTIVE 07 SEP 2023, 5-7-3, 5-7-7 BOTH DATED 22 FEB 2024. CREATED: 23 Dec 2024 10:16:00  SOURCE: EUECYIYN","EDDV",true,"2024-12-23T10:16:00.000Z","A6625/24-EDDV","airport"
"Germany","DEU","A4555/18","NM","AS","NMAS","CNS","Terminal and en-route navigation facilities","Availability","VOR/DME","Unserviceable","LEINE VOR/DME DLE FREQ 115.2MHZ CH99X OUT OF SERVICE. CREATED: 13 Aug 2018 10:05:00  SOURCE: EUECYIYN","2018-08-23T00:00:00.000Z","2100-02-01T00:00:00.000Z","A4555/18 NOTAMN Q) EDWW/QNMAS/IV/BO /AE/000/999/5215N00953E025 A) EDDV B) 1808230000 C) PERM E) LEINE VOR/DME DLE FREQ 115.2MHZ CH99X OUT OF SERVICE. CREATED: 13 Aug 2018 10:05:00  SOURCE: EUECYIYN","EDDV",true,"2018-08-13T10:05:00.000Z","A4555/18-EDDV","airport"
"Germany","DEU","A4372/25","PU","CH","PUCH","ATM","Air traffic procedures","Changes","Missed approach procedure","Changed","MISSED APCH RWY 27R CHANGED DUE TO LIMITED NAVAID COVERAGE CEL  NDB: CLIMB WITH 4.3PCT (260FT/NM) TIL PASSING 3000. RNP APCH REMAINS UNCHANGED. REF AD 2 EDDV 4-2-2, 4-2-6, 4-4-1 ALL EFF 28 NOV 2024. CREATED: 27 Aug 2025 08:12:00  SOURCE: EUECYIYN","2025-08-27T08:12:00.000Z","2025-11-27T23:59:00.000Z","A4372/25 NOTAMR A2793/25 Q) EDWW/QPUCH/I /BO /A /000/999/5228N00941E005 A) EDDV B) 2508270812 C) 2511272359 EST E) MISSED APCH RWY 27R CHANGED DUE TO LIMITED NAVAID COVERAGE CEL  NDB: CLIMB WITH 4.3PCT (260FT/NM) TIL PASSING 3000. RNP APCH REMAINS UNCHANGED. REF AD 2 EDDV 4-2-2, 4-2-6, 4-4-1 ALL EFF 28 NOV 2024. CREATED: 27 Aug 2025 08:12:00  SOURCE: EUECYIYN","EDDV",true,"2025-08-27T08:12:00.000Z","A4372/25-EDDV","airport"
"Germany","DEU","M1744/25","WU","LW","WULW","Navigation Warnings","Warnings","Limitations","Unmanned aircraft","Will take place","UAS OPERATION 0.3NM RADIUS CENTERED ON 522614N 0094628E HANNOVER  TRNG AREA (11.9NM NNW SARSTEDT DVOR/DME SAS)","2025-09-08T07:00:00.000Z","2025-09-19T16:00:00.000Z","M1744/25 NOTAMN Q) EDWW/QWULW/IV/BO /AW/000/006/5226N00946E001 A) EDDV B) 2509080700 C) 2509191600 D) 08-12 15-19 0700-1600 E) UAS OPERATION 0.3NM RADIUS CENTERED ON 522614N 0094628E HANNOVER  TRNG AREA (11.9NM NNW SARSTEDT DVOR/DME SAS) F) GND G) 328FT AGL CREATED: 25 Aug 2025 09:52:00  SOURCE: ETCZYOYX","EDDV",true,"","M1744/25-EDDV","airport"
"Estonia","EST","A3091/25","MX","LC","MXLC","AGA","Movement and landing area","Limitations","Taxiway(s)","Closed","TWY T, TWY S AND TWY Z CLSD. CREATED: 15 Sep 2025 09:09:00  SOURCE: EUECYIYN","2025-09-15T09:08:00.000Z","2025-09-22T13:30:00.000Z","A3091/25 NOTAMR A3038/25 Q) EETT/QMXLC/IV/BO /A /000/999/5925N02450E005 A) EETN B) 2509150908 C) 2509221330 EST E) TWY T, TWY S AND TWY Z CLSD. CREATED: 15 Sep 2025 09:09:00  SOURCE: EUECYIYN","EETN",true,"2025-09-15T09:09:00.000Z","A3091/25-EETN","airspace"
"Estonia","EST","A3098/25","WO","LW","WOLW","","","","","","LIGHTSHOW WILL TAKE PLACE AT PSN 592621N 0244717E (TALLINN). THE LIGHT BEAM MAY CAUSE BLINDNESS IF VIEWED WITHIN VERTICAL DISTANCE OF 2500FT AMSL AND HORISONTAL DISTANCE OF 0,7NM OF THE LIGHT SOURCE. FLASHBLINDNESS OR COCPIT ILLUMINATION MAY OCCUR WITHIN A VERTICAL DISTANCE OF FL130 AND A HORISONTAL DISTANCE OF 3,3NM.","2025-09-15T17:00:00.000Z","2025-09-20T21:00:00.000Z","A3098/25 NOTAMN Q) EETT/QWOLW/IV/M  /AW/000/130/5926N02447E004 A) EETN B) 2509151700 C) 2509202100 D) 15 1700-2100, 16 17 18 1700-2300, 19 20 1630-2100 E) LIGHTSHOW WILL TAKE PLACE AT PSN 592621N 0244717E (TALLINN). THE LIGHT BEAM MAY CAUSE BLINDNESS IF VIEWED WITHIN VERTICAL DISTANCE OF 2500FT AMSL AND HORISONTAL DISTANCE OF 0,7NM OF THE LIGHT SOURCE. FLASHBLINDNESS OR COCPIT ILLUMINATION MAY OCCUR WITHIN A VERTICAL DISTANCE OF FL130 AND A HORISONTAL DISTANCE OF 3,3NM. F) SFC G) FL130 CREATED: 15 Sep 2025 11:51:00  SOURCE: EUECYIYN","EETN",true,"","A3098/25-EETN","airspace"
"Estonia","EST","A3085/25","MX","LT","MXLT","AGA","Movement and landing area","Limitations","Taxiway(s)","Limited to","TWY A BTN TWY E AND TWY F AVBL FOR ACFT WITH WINGSPAN UP TO 36M. CREATED: 15 Sep 2025 07:23:00  SOURCE: EUECYIYN","2025-09-18T05:00:00.000Z","2025-09-19T21:00:00.000Z","A3085/25 NOTAMN Q) EETT/QMXLT/IV/M  /A /000/999/5925N02450E005 A) EETN B) 2509180500 C) 2509192100 E) TWY A BTN TWY E AND TWY F AVBL FOR ACFT WITH WINGSPAN UP TO 36M. CREATED: 15 Sep 2025 07:23:00  SOURCE: EUECYIYN","EETN",true,"2025-09-15T07:23:00.000Z","A3085/25-EETN","airspace"
"Estonia","EST","A3078/25","FA","HX","FAHX","AGA","Facilities and services","Hazard Conditions","Aerodrome","Concentration of birds","SEASONAL BIRDS ACTIVITY AT AD, HGT UP TO 3000 FT AGL. TYPES OF BIRDS - CRANES, GEESE. MAX FLOCK SIZE - 300 BIRDS. BIRD WEIGHT - UP TO 5000 GRAMS. MAIN MOVING DIRECTION - S, SW, W. CREATED: 12 Sep 2025 13:01:00  SOURCE: EUECYIYN","2025-09-12T13:00:00.000Z","2025-10-03T14:00:00.000Z","A3078/25 NOTAMN Q) EETT/QFAHX/IV/NBO/A /000/999/5925N02450E005 A) EETN B) 2509121300 C) 2510031400 EST E) SEASONAL BIRDS ACTIVITY AT AD, HGT UP TO 3000 FT AGL. TYPES OF BIRDS - CRANES, GEESE. MAX FLOCK SIZE - 300 BIRDS. BIRD WEIGHT - UP TO 5000 GRAMS. MAIN MOVING DIRECTION - S, SW, W. CREATED: 12 Sep 2025 13:01:00  SOURCE: EUECYIYN","EETN",true,"2025-09-12T13:01:00.000Z","A3078/25-EETN","airspace"
"Estonia","EST","A3080/25","IT","AS","ITAS","CNS","Instrument and microwave landing systems","Availability","ILS Category II","Unserviceable","ILS RWY 08 U/S. CREATED: 15 Sep 2025 05:30:00  SOURCE: EUECYIYN","2025-09-16T06:00:00.000Z","2025-09-19T17:00:00.000Z","A3080/25 NOTAMN Q) EETT/QITAS/I /NBO/A /000/999/5925N02450E005 A) EETN B) 2509160600 C) 2509191700 E) ILS RWY 08 U/S. CREATED: 15 Sep 2025 05:30:00  SOURCE: EUECYIYN","EETN",true,"2025-09-15T05:30:00.000Z","A3080/25-EETN","airspace"
"Estonia","EST","A3084/25","MX","LT","MXLT","AGA","Movement and landing area","Limitations","Taxiway(s)","Limited to","TWY E AVBL FOR ACFT WITH WINGSPAN UP TO 36M. CREATED: 15 Sep 2025 07:19:00  SOURCE: EUECYIYN","2025-09-18T05:00:00.000Z","2025-09-19T21:00:00.000Z","A3084/25 NOTAMN Q) EETT/QMXLT/IV/M  /A /000/999/5925N02450E005 A) EETN B) 2509180500 C) 2509192100 E) TWY E AVBL FOR ACFT WITH WINGSPAN UP TO 36M. CREATED: 15 Sep 2025 07:19:00  SOURCE: EUECYIYN","EETN",true,"2025-09-15T07:19:00.000Z","A3084/25-EETN","airspace"
"Estonia","EST","A3083/25","MX","LC","MXLC","AGA","Movement and landing area","Limitations","Taxiway(s)","Closed","TWY A BTN INTERMEDIATE HOLDING POSITION A6 AND TWY E CLOSED. CREATED: 15 Sep 2025 07:15:00  SOURCE: EUECYIYN","2025-09-18T05:00:00.000Z","2025-09-19T21:00:00.000Z","A3083/25 NOTAMN Q) EETT/QMXLC/IV/BO /A /000/999/5925N02450E005 A) EETN B) 2509180500 C) 2509192100 E) TWY A BTN INTERMEDIATE HOLDING POSITION A6 AND TWY E CLOSED. CREATED: 15 Sep 2025 07:15:00  SOURCE: EUECYIYN","EETN",true,"2025-09-15T07:15:00.000Z","A3083/25-EETN","airspace"
"Estonia","EST","A3076/25","FA","HX","FAHX","AGA","Facilities and services","Hazard Conditions","Aerodrome","Concentration of birds","CONCENTRATION OF BIRDS ON MANEUVERING AREA AND VICINITY OF AD. TYPE OF BIRDS - RAPTORS, GULLS, LAPWINGS, STARLINGS AND SWALLOWS. BIRD WEIGHT - UP TO 3000 GRAMS. MAX FLOCK SIZE - 200 BIRDS. CREATED: 12 Sep 2025 12:53:00  SOURCE: EUECYIYN","2025-09-12T12:53:00.000Z","2025-10-03T14:00:00.000Z","A3076/25 NOTAMR A2841/25 Q) EETT/QFAHX/IV/NBO/A /000/999/5925N02450E005 A) EETN B) 2509121253 C) 2510031400 EST E) CONCENTRATION OF BIRDS ON MANEUVERING AREA AND VICINITY OF AD. TYPE OF BIRDS - RAPTORS, GULLS, LAPWINGS, STARLINGS AND SWALLOWS. BIRD WEIGHT - UP TO 3000 GRAMS. MAX FLOCK SIZE - 200 BIRDS. CREATED: 12 Sep 2025 12:53:00  SOURCE: EUECYIYN","EETN",true,"2025-09-12T12:53:00.000Z","A3076/25-EETN","airspace"
"Estonia","EST","A3069/25","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","EXCAVATOR WI STRIP AREA  MOVING ALONG A LINE BETWEEN 592445.02N 244851.69E AND  592445.02N 244856.59E. MAX ELEVATION 157FT AMSL (HGT 26FT AGL). UNLIGHTED. CREATED: 12 Sep 2025 12:15:00  SOURCE: EUECYIYN","2025-09-15T06:00:00.000Z","2025-09-19T15:00:00.000Z","A3069/25 NOTAMN Q) EETT/QOBCE/IV/M  /A /000/999/5925N02450E005 A) EETN B) 2509150600 C) 2509191500 EST D) 0600-1500 E) EXCAVATOR WI STRIP AREA  MOVING ALONG A LINE BETWEEN 592445.02N 244851.69E AND  592445.02N 244856.59E. MAX ELEVATION 157FT AMSL (HGT 26FT AGL). UNLIGHTED. CREATED: 12 Sep 2025 12:15:00  SOURCE: EUECYIYN","EETN",true,"2025-09-12T12:15:00.000Z","A3069/25-EETN","airspace"
"Estonia","EST","A3017/25","RD","CA","RDCA","Navigation Warnings","Airspace restrictions","Changes","Danger area","Activated","DANGER AREA EED20 MANNIKU ACT. INFO ABOUT ACT AVBL FROM +372 503 4102","2025-09-15T14:00:00.000Z","2025-09-30T15:59:00.000Z","A3017/25 NOTAMN Q) EETT/QRDCA/IV/BO /AW/000/017/5920N02443E003 A) EETN B) 2509151400 C) 2509301559 D) 15 1400-1959, 16 0500-1459, 17 0600-1359, 18 0500-1359, 19 0600-21 1359, 22 0600-1459, 23 0500-1359, 24 0600-1859, 25 0600-1259, 26 0500-1359, 29 30 0500-1559 E) DANGER AREA EED20 MANNIKU ACT. INFO ABOUT ACT AVBL FROM +372 503 4102 F) SFC G) 1700FT AMSL CREATED: 08 Sep 2025 13:09:00  SOURCE: EUECYIYN","EETN",true,"","A3017/25-EETN","airspace"
"Estonia","EST","A2968/25","PI","AW","PIAW","ATM","Air traffic procedures","Availability","Instrument approach procedure","Completely withdrawn","INSTRUMENT APPROACH PROCEDURE RNP H RWY 26 COMPLETELY WITHDRAWN. REF AIP PART EETN AD 2.22 ITEM 1.5.6 EETN RNP H RWY 26, CHARTS AD 2.EETN-IAC-26-4 AND AD 2.EETN-FASDB-26-4. CREATED: 03 Sep 2025 09:11:00  SOURCE: EUECYIYN","2025-09-03T09:10:00.000Z","2100-02-01T00:00:00.000Z","A2968/25 NOTAMN Q) EETT/QPIAW/I /BO /A /000/999/5925N02450E005 A) EETN B) 2509030910 C) PERM E) INSTRUMENT APPROACH PROCEDURE RNP H RWY 26 COMPLETELY WITHDRAWN. REF AIP PART EETN AD 2.22 ITEM 1.5.6 EETN RNP H RWY 26, CHARTS AD 2.EETN-IAC-26-4 AND AD 2.EETN-FASDB-26-4. CREATED: 03 Sep 2025 09:11:00  SOURCE: EUECYIYN","EETN",true,"2025-09-03T09:11:00.000Z","A2968/25-EETN","airspace"
